y_real,y_predicho
892500.0,897371.5523107786
260000.0,262399.47016400227
1600000.0,1599405.1050082801
1200000.0,1203158.2508021297
795000.0,801985.7105804054
500000.0,501864.5362520739
3383333.3333,3404405.9250259856
1100000.0,1098412.190976325
1186666.6667,1181263.1104387909
1605000.0,1600096.9854083234
1756666.6667,1756848.218747941
100000.0,100483.8400051129
1728000.0,1736295.9075514136
130000.0,134648.69636432236
375000.0,373087.1662685655
1487500.0,1496459.5296275774
530000.0,535809.644785573
2433333.3333,2440890.94951777
1224980.0,1228439.4098484546
2000000.0,1997302.1417588277
1250000.0,1249136.3660302367
585000.0,586596.8889087231
5002000.0,5051002.358353132
1510903.1667,1508472.2562362652
888000.0,885304.9154357184
1350000.0,1348479.2627890215
400000.0,401667.9242405452
300000.0,299445.91542649805
700000.0,700647.8376808364
685000.0,686378.3803680433
1060000.0,1054687.1119112947
1787000.0,1780184.5640158544
708333.33333,703176.2649501562
900000.0,898565.1117056302
280833.33333,281907.58650176995
1800000.0,1800621.9706299552
360833.33333,361837.67755476275
1500000.0,1500971.6599574487
366666.66667,371705.0010455773
2558333.3333,2552866.208625649
243333.33333,254008.3763978449
1778500.0,1775415.217051408
1843333.3333,1835687.5904315342
4057946.6667,4054871.9830946648
1202333.3333,1201560.658745243
1060000.0,1056066.2687333338
400000.0,410688.2749734426
796666.66667,798273.511191728
350000.0,350651.1927894728
250000.0,248819.6766185185
450000.0,453854.67171754746
1110000.0,1118396.848903071
721666.66667,707718.9524547635
2000000.0,2001724.579993559
1203333.3333,1202828.4851189745
100000.0,99744.8964342172
1484208.3333,1497680.9769172252
2736000.0,2764140.9074738175
560000.0,552769.6443259171
566666.66667,575318.6166473874
200000.0,202741.2570834469
995000.0,997776.1042684842
5113333.3333,5115745.0306339925
313333.33333,299422.1182305441
833333.33333,830733.6428078901
1966666.6667,1980012.11474326
847000.0,843896.9440993586
670000.0,665283.7202352957
1150000.0,1152755.8839329917
400000.0,401391.3383348545
1780000.0,1776028.8898958156
2563166.6667,2554995.946517402
1700000.0,1696815.4842132628
738000.0,732485.5766042902
680000.0,685657.1015089534
2800000.0,2791327.9700985686
626666.66667,636549.1677726202
1996333.3333,1995960.5851958035
883334.33333,886087.749370959
1000000.0,1001899.1370930468
660000.0,663013.4041348817
240000.0,230153.61643867506
736666.66667,733123.4342968245
3003333.3333,3001214.038579862
280000.0,282917.32708203595
225000.0,221734.20465866092
1150000.0,1153622.284320749
350000.0,350715.6511194829
1626833.3333,1619214.2924796133
550000.0,553058.8464483182
1000000.0,1002451.3877913947
965000.0,958950.2209755227
600000.0,600588.1982140365
810000.0,828439.0346388965
430000.0,427991.80228892935
570000.0,574231.0359667927
1637500.0,1644179.616213231
400000.0,399957.45871739794
1494980.0,1500408.4748832555
1600000.0,1599703.928543634
16666.666667,18257.203600843986
800000.0,801660.831963563
516666.66667,515796.27428510325
930000.0,929144.9199148566
1043333.3333,1046622.3031721635
1128166.6667,1123981.4412828276
1050000.0,1051864.6703452107
2351666.6667,2349940.742517119
418750.0,417720.96120423067
2043333.3333,2036839.0985057766
637500.0,643482.4323219284
820000.0,818361.2722189164
1293333.3333,1299257.1595330823
1380000.0,1372646.5171920056
400000.0,401434.5864594854
1172500.0,1170017.2373249638
943333.33333,954067.9639558498
1800000.0,1802491.4294407791
962500.0,961116.8236965304
158333.33333,143321.0652110286
490000.0,485167.2936136694
1000000.0,999619.7411832997
880000.0,884627.4337492449
2000000.0,2000922.6940405201
350000.0,350830.022438347
950000.0,953837.024085703
1100000.0,1098446.1686372566
1250000.0,1249432.8235476445
550000.0,553271.9620528821
6683333.3333,6922255.528405975
1510000.0,1507902.2928704813
1000000.0,1001236.2988284813
1513583.3333,1512660.2051303051
55000.0,47054.3125694262
700000.0,700876.5052829729
1038526.0,1036546.2350301032
72000.0,75303.98722997078
1158000.0,1154658.8441958965
546000.0,542083.3386403281
900000.0,899514.705561954
1400000.0,1402627.1892526324
1500000.0,1500532.590758411
500000.0,501932.25422617036
2996666.6667,3000766.1072542076
1300000.0,1302993.1768540654
310000.0,300420.34402374073
1700000.0,1696701.7888852803
4796666.6667,4822632.031298743
1966666.6667,1976630.2770957015
960000.0,952600.8228606873
5020000.0,4989195.8919943385
833333.33333,828811.8022886206
1520000.0,1522872.2773856143
450000.0,453839.1751922333
1290000.0,1299879.6425781199
236666.66667,232094.4312609109
688333.33333,688508.8749951633
236666.66667,230745.9293851119
1286333.3333,1273552.1987051845
300000.0,300670.08747623715
950000.0,953362.4436599828
992000.0,993760.2903016099
908000.0,911329.1095638651
300000.0,300247.56955286494
3600000.0,3604259.1788641275
1800000.0,1803186.074866482
1520000.0,1521154.7703427067
595333.33333,597280.4618593162
1270000.0,1268102.974051973
300000.0,301535.46679706086
1210000.0,1208596.8303230985
1915000.0,1920642.4504145584
1885666.6667,1885040.626814889
600000.0,600336.403958287
130000.0,140910.79401561798
200000.0,200865.21811752854
450000.0,454094.9928879375
5653333.3333,5653119.759863635
949950.0,951973.2150586019
1037500.0,1035834.6707667178
2249216.5,2247883.016763471
710000.0,711259.5143930868
1318333.3333,1318165.0079299628
800000.0,802730.1762545625
1547500.0,1549360.846073082
500000.0,501256.101411549
1816666.6667,1816410.9712018382
20000.0,20269.04949960011
1220000.0,1228542.7153040338
2000000.0,2001270.3514572296
4425000.0,4426359.54978816
1030000.0,1035718.3819181101
155833.33333,150688.18414423458
80000.0,75749.1829642698
650000.0,649441.8184117641
1722500.0,1732855.4063422757
807500.0,802631.0036636417
1143333.3333,1252702.3581695436
593333.33333,595982.1343040526
1800000.0,1802281.6796221114
3200000.0,3196314.0102948104
320833.33333,328019.258466306
625000.0,621614.464915333
800000.0,801442.8766883308
750000.0,751452.7887285074
512500.0,511825.6622316671
3691500.0,3703317.281288297
640000.0,638628.208228409
350000.0,350880.93960325344
1350000.0,1348271.8713790774
2100000.0,2106704.446254338
650000.0,651014.7810290575
1796666.6667,1803299.9384179274
280000.0,282327.7876177291
800000.0,803471.2446065614
1603166.6667,1602099.2395596872
1375000.0,1373800.6055155906
620000.0,620255.6261065465
1177500.0,1180147.4792382019
750000.0,751138.454753645
1450000.0,1457078.6269940487
3660000.0,3644138.492432441
617500.0,620978.6895600873
600000.0,601097.4680465102
1452500.0,1457574.330045748
1080000.0,1087080.8990966007
700000.0,700645.1792459623
3728000.0,3722049.2204152606
950000.0,953405.1467035009
730000.0,730419.7875083653
1100000.0,1098378.6501551147
700000.0,700890.7697543696
760000.0,761019.3061675939
2284318.0,2288765.1276464076
658333.33333,654164.0870160041
646666.66667,639072.7013414393
1236256.0,1234120.2668077648
2205833.3333,2196643.988092774
1311333.3333,1305214.537751698
931666.66667,1059304.4359316493
610000.0,620240.9251688714
850000.0,849437.1739570695
480000.0,478332.56809452793
1820833.3333,1819722.6217329465
5950000.0,5919438.629743664
900000.0,902094.3089373156
1625000.0,1619246.9523997628
650000.0,650036.216420297
1000000.0,999558.4322515158
170000.0,171477.24844077742
2542000.0,2533029.5782447215
1296026.0,1299283.969456758
2913333.3333,2916184.1901464034
1416666.6667,1412209.9275598333
450000.0,452405.10892464715
1233333.3333,1232438.9354883165
850000.0,849584.4056664486
2616666.6667,2614779.9125524973
200000.0,201532.2258412536
910000.0,913394.2184697648
1307500.0,1306221.9868622387
1100000.0,1098507.179546743
58333.333333,58481.2740063945
700000.0,701178.1180480545
1233333.3333,1232236.8388301341
1058666.6667,1055514.574233219
451666.66667,453556.09374640853
967833.33333,959605.6083722924
90000.0,92381.64719966616
380000.0,379846.4108782958
1804166.6667,1812955.240216335
900000.0,899092.4457427997
300000.0,300327.5590191074
1300000.0,1300816.7824136904
800000.0,801714.276227043
728333.33333,728979.9883683427
150000.0,149875.96821567425
690000.0,689016.5210766786
1500000.0,1501727.7797164395
4273881.25,4284182.698886543
5500000.0,5498243.04179925
478333.33333,478652.0299687516
250000.0,250050.35729312568
2528480.0,2543759.0857536495
621666.66667,620625.4675160472
241666.66667,249331.13433377002
500000.0,500556.3472862884
1210000.0,1208423.3232538763
610000.0,616751.2417438981
700000.0,702215.0460576578
2208000.0,2199212.7195855016
1116666.6667,1118329.4813929521
494166.66667,484627.3545877694
682500.0,687311.7719871389
416666.66667,415427.2387423889
890000.0,889158.407940884
1636166.6667,1644388.0063567478
1200000.0,1202830.7262922572
800000.0,803055.312400819
250000.0,253496.83447633547
541666.66667,540852.1947320355
129995.0,124982.66461437558
1650000.0,1647948.2375137853
1859526.0,1856019.8459834268
1775000.0,1773677.6313434765
1300000.0,1300166.408479734
58333.333333,70211.86160649553
3400000.0,3419949.2761070547
1206416.6667,1207286.4846999997
1240000.0,1238398.5722377694
2325000.0,2317834.644688394
2108526.0,2106407.0936314566
437500.0,429516.51850764407
1450000.0,1456777.0600066811
2520000.0,2517110.292898951
200000.0,206609.76791874695
860000.0,852133.2481061067
840000.0,845190.4028716707
2000000.0,2163433.9083877862
1305000.0,1303451.153299526
50000.0,47427.78146598279
3210000.0,3200937.832952097
180000.0,179815.0470077747
1300000.0,1299934.3065912388
1120000.0,1118260.140839219
2650000.0,2632236.8428377775
900000.0,900435.3130646171
1000000.0,1000986.2736675909
913333.33333,913542.8648691671
4210000.0,4212472.732187121
210000.0,212132.75560191268
1170000.0,1170728.5270130697
843000.0,847894.0662271497
1450000.0,1457983.7235161425
706666.66667,706922.4739204632
4700000.0,4705370.698157224
1900000.0,1903437.3086260227
1250000.0,1248878.7627010397
3068233.3333,3070280.045772901
440000.0,428594.49923289573
1446666.6667,1445305.5714229753
2490000.0,2497010.7254351587
980000.0,978523.2843286977
1200000.0,1203151.037915274
700000.0,700595.9207974077
1514980.0,1512252.5666718255
580000.0,577424.9969574976
1094166.6667,1096102.1678016663
1459500.0,977120.7657853721
16666.666667,18418.33044578443
590000.0,587854.4257180307
1458666.6667,1457407.9661768526
906333.33333,914115.8051553501
715333.33333,715587.0467624324
1250000.0,1249280.8786938551
1630000.0,1620020.0895925886
350000.0,351933.0591674546
100000.0,99280.60123842867
1000000.0,1000624.3275612028
950000.0,953145.0065470396
1500000.0,1501602.3331392216
545000.0,544411.7742684956
590000.0,588090.249852233
418333.33333,416747.1767167843
568333.33333,576951.4192084634
450000.0,454118.6086349906
2800000.0,2810655.5624703486
500000.0,502050.4531380864
1500000.0,1501062.7204262908
170000.0,171722.76927853795
945000.0,959692.8623119098
3366666.6667,3352824.495460747
870000.0,871655.8548541927
1675000.0,1671673.135740582
175000.0,176637.3519888302
1100000.0,1098179.3732552526
375000.0,373606.961429953
108333.33333,111935.03933340697
500000.0,501552.09838295256
1703333.3333,1707425.4568000939
900000.0,898770.7494464169
840000.0,843066.3466276829
2590690.5,2595607.7084631217
1383833.3333,1384570.5009239102
1050000.0,1051724.7076525087
547500.0,560498.517327315
1218333.3333,1204844.5106789737
1150000.0,1152616.1370016912
1338000.0,1345961.9573880173
328000.0,327417.28930861154
546666.66667,549552.5252786537
800000.0,802220.1513085193
1283333.3333,1273478.596745971
900000.0,899016.8614824913
1210000.0,1209381.98846757
1113333.3333,1118122.6247971326
1200000.0,1201755.4309764358
158333.33333,147120.19474711263
600000.0,599849.0112632811
2619833.3333,2610723.364716609
634166.66667,636724.8565147261
830000.0,829561.4409228321
2200000.0,2194138.826682386
120000.0,116444.26368971521
1775833.3333,1777023.055802508
350000.0,350819.5754775651
276666.66667,282236.1337367136
600000.0,599612.4856796678
780000.0,777353.4275878761
2120000.0,2124391.6242237915
2795666.6667,2794049.3006457514
1200000.0,1202327.8917234992
142000.0,146278.8304906773
1069166.6667,1067305.3235158736
1150000.0,1153260.6054054536
184166.66667,182330.98843719947
1598000.0,1594515.0862517157
1080000.0,1086909.4008392047
1400000.0,1402033.956300593
1060000.0,1054514.5894424561
1634236.5,1645581.498696106
300000.0,306869.60217524215
2968500.0,2966672.9004602875
1100000.0,1098689.2249881811
1741666.6667,1741585.5536319588
1066666.6667,1072341.5645716593
1310000.0,1306613.5468320365
1650000.0,1648128.4870567534
900000.0,899467.8897924382
860000.0,852240.629378179
950000.0,952134.8225469306
1281833.3333,1274323.4362069652
97500.0,93145.6269964236
429583.33333,426926.0205966056
200000.0,202594.31376964442
800000.0,802313.095795001
965000.0,958760.6581498757
1509000.0,1508187.4039585365
1800000.0,1800366.9814052088
2200000.0,2201483.500623685
650000.0,648968.074366896
2435000.0,2434937.6374934516
1113333.3333,1117707.5414282947
1416000.0,1411471.4710815114
1400000.0,1401425.2390662604
500000.0,502026.7456623438
1200000.0,1202102.0556566336
300000.0,300567.68597366964
950000.0,953239.1612967055
1395000.0,1396285.5287136394
2608526.0,2605303.948585661
2606454.0,2603612.071049824
745000.0,732780.6822452609
1300000.0,1300518.2251027247
122666.66667,115879.90374123798
4000083.3333,4012338.8976117442
2887500.0,2902805.327449941
450000.0,454111.89604491694
2300000.0,2297244.616763116
685000.0,685492.8877384607
4178000.0,4200268.442201338
2739583.3333,2748146.421669792
1130833.3333,1123608.4110169634
2414000.0,2398791.608980145
6818333.3333,6827714.373104513
4461000.0,4472045.101263526
1015000.0,1014284.5445404787
1100000.0,1098700.3483987448
2700000.0,2704048.6210665414
455000.0,455393.4013158365
1452500.0,1456979.9311471512
1050000.0,1052225.4916458714
1243000.0,1239595.452823897
608333.33333,616852.7608684604
168333.33333,171765.64448767572
800000.0,804179.0641810318
500000.0,502133.53081409546
476666.66667,473365.0275725408
1500000.0,1501142.412717307
756666.66667,761830.6311421575
751666.66667,752851.5794080276
30000.0,31493.197666133765
388333.33333,381628.74081621086
720000.0,714245.239379475
1708242.0,1707075.6893920524
1395000.0,1410607.8012134416
800000.0,802561.6002083943
516666.66667,516304.5379732557
585000.0,587940.9220071086
133333.33333,136224.52754912383
1130000.0,1123105.9550691992
460000.0,457965.5369857882
1200000.0,1202473.6558033547
1020833.3333,1029934.8008246642
1128333.3333,1123391.4511231375
2320000.0,2313923.7592762588
828333.33333,830004.7259861965
4524574.6667,4515832.463943744
1688333.3333,1691913.9647221442
41666.666667,44608.567896383174
1000000.0,1000754.758835799
1720000.0,1733590.5487984717
1214666.6667,1208935.3436890915
1653333.3333,1649342.1061129512
1800000.0,1799824.8268804806
2029166.6667,2037196.99071002
2061666.6667,2075994.519089418
1169500.0,1172096.8479510078
1164980.0,1167445.5859699005
570000.0,574329.5801567598
1075000.0,1067213.2698654693
880000.0,883188.24655358
30000.0,48782.634827031856
739166.66667,730483.0478761547
1272416.6667,1270769.257767124
2772304.4167,2791537.8247645637
950000.0,952286.064655443
890000.0,889263.8583432437
1250000.0,1249192.2464402695
220000.0,223081.55324214694
2196000.0,2192342.037238164
817500.0,815880.1759597937
360000.0,357529.7189274598
2400000.0,2392965.7641327875
800000.0,803973.0712489886
629166.66667,636233.1226376067
650000.0,649687.8806843803
900000.0,898599.6413026064
908000.0,911186.0177443242
380833.33333,380407.931367818
1750000.0,1754151.5577394308
960000.0,957548.3185028833
390000.0,381480.0411873236
1062333.3333,1055247.2447651767
2000000.0,1999535.1902726793
880000.0,884294.7930991284
1625000.0,1620656.6686851422
1000000.0,997893.3849286248
3668500.0,3647460.147537691
391666.66667,380773.58529238857
2000000.0,1999607.44512727
1282500.0,1275337.702621874
1500000.0,1504543.3389178154
2500000.0,2510455.497568622
800000.0,802699.3373311473
1214166.6667,1209334.8265033984
921666.66667,918746.2527950492
843333.33333,844297.2981171245
1210000.0,1208465.2984837566
3750000.0,3753914.1252696556
630000.0,636524.256846436
490000.0,485140.87264931673
2742192.6667,2747508.5178975696
1375000.0,1380070.1627981283
1200000.0,1203685.4735322646
2900000.0,2906009.865483662
320000.0,328043.452260182
1300000.0,1300120.4420309186
2150000.0,2158972.1470454107
1150000.0,1153139.629692146
1275000.0,1270687.5459349474
776666.66667,775651.6867570218
1200000.0,1203492.058419872
2523333.3333,2516206.174078504
3400000.0,3401474.0981837916
350000.0,350766.894031586
2785500.0,2790449.332377392
800000.0,802393.8801638467
2866666.6667,2864947.111785767
750000.0,751645.6122776361
910000.0,913820.0511310846
610000.0,617492.5327075659
420000.0,417830.8686856286
406666.66667,405511.3294956625
169166.66667,171307.04191896692
1206250.0,1209004.2878781946
2866333.3333,2854885.1225947966
1124166.6667,1123606.2720188457
589000.0,587388.8357119649
810000.0,815713.1203259057
763333.33333,763704.746120012
700000.0,700136.8167160933
720000.0,715776.3946726545
496666.66667,485048.4396846067
2412500.0,2395094.426057428
580000.0,577004.7560680249
950000.0,952460.3919351536
2667416.6667,2676335.416306099
2632666.6667,2631864.8371001375
16666.666667,18865.573812296985
1050000.0,1052117.0618818805
950000.0,953998.7584786454
780000.0,779285.938759341
800000.0,801964.8451368097
400000.0,401569.42568642943
2340000.0,2343443.542136584
2831666.6667,2832795.305529979
2000000.0,1999774.2467524929
1200000.0,1203406.826333717
3708333.3333,3714924.6045175972
3087333.3333,3086244.7884540595
70000.0,68639.49180139153
900000.0,900137.6347363509
688333.33333,688442.5872621716
1400000.0,1402332.4855687886
485000.0,493655.3991408072
1290000.0,1297691.1880061745
3000000.0,2994755.272424715
920833.33333,920138.4582930761
166666.66667,171373.940825285
1210000.0,1207219.0325939017
1810000.0,1810177.7247076978
294000.0,292448.1826380879
388000.0,381625.0003115552
3368750.0,3392836.0117030945
1090000.0,1094728.1974804497
3366666.6667,3354102.397186966
1185833.3333,1182552.7757316856
1817052.0,1814504.9432658067
300000.0,299994.7338861552
238000.0,231580.30418013653
1400000.0,1402285.0775861645
300000.0,299201.3292050359
750000.0,751116.8410468192
853000.0,852155.9453948283
2352500.0,2338734.172458921
2580000.0,2591272.487826116
348333.33333,349018.8467508243
1535000.0,1534304.316134581
500000.0,501528.84684986057
730000.0,730528.2965496355
970833.33333,975718.8263214261
865000.0,872865.1197019322
980000.0,977639.0754597149
800000.0,801474.8388975093
1500000.0,1500554.0813588535
650000.0,649033.4309480859
2400000.0,2393760.146341751
1318500.0,1317928.147922796
100000.0,99146.38414605641
2179787.3333,2187857.419582592
150000.0,149267.16506485225
2000000.0,1998912.7978017142
300000.0,299903.8843455118
950000.0,952283.7854705116
103333.33333,99322.15017425954
30000.0,29739.68545611184
1033333.3333,1036181.3040559222
130000.0,134358.95429766134
390000.0,382284.6889846901
1045000.0,1048254.3364448802
600000.0,595467.023339061
2100000.0,2115543.6900882954
650000.0,649423.5295250216
650000.0,649930.2928186649
7708333.3333,7695650.889086754
450000.0,453027.0131875208
2710000.0,2714311.9057223457
255000.0,249853.84707941243
3100000.0,3095211.277481755
1547144.5,1549641.1407552455
765000.0,763674.3452863088
400000.0,402727.10194410605
650000.0,649064.4631365105
83333.333333,100543.91103287562
1000000.0,1000285.6081251405
4500000.0,4497327.631894174
800000.0,802455.8656100252
850000.0,850667.8830652881
816666.66667,816055.3965323765
800000.0,801620.712324856
800000.0,802991.6526315776
1800000.0,1800973.62292183
577500.0,576668.419404387
908000.0,911152.0862328539
241666.66667,250277.9951831371
1116000.0,1118859.8057147588
900000.0,899135.9650047452
3430000.0,3431706.417574835
3000000.0,3000744.0623044097
730000.0,728854.7952186079
4632500.0,4631798.550922813
863333.33333,872114.2086361335
1421647.6667,1410470.4289638412
1600000.0,1599307.3105026085
100000.0,98273.96946564772
350000.0,351050.96764634125
2000000.0,1999944.192326696
1370000.0,1373829.7249860354
1219166.6667,1229978.8347922028
526666.66667,534947.5520841143
3200000.0,3197261.371729734
400000.0,401796.5186201812
1445833.3333,1444906.7663525636
1602833.3333,1600643.8763555414
750000.0,750167.8057620152
1116859.3333,1118471.6316405656
2020000.0,2014909.1965281193
421666.66667,424101.3555984461
960000.0,958780.9507820904
1408333.3333,1408703.6915609841
393333.33333,401780.0434722872
500000.0,499955.8187183957
1365000.0,1366287.6448900942
1110000.0,1118384.5794239142
1000000.0,998470.2045670245
1640000.0,1644379.0962208647
1800000.0,1802018.5801161553
1100000.0,1098132.3851398847
121666.66667,115181.31151783043
1300000.0,1301152.0295140808
900000.0,900018.9107980406
2120000.0,2132590.013820113
1240833.3333,1240466.2244763696
2375000.0,2373789.256370131
1200000.0,1204202.2040669837
1100000.0,1098028.1623456925
2000000.0,2004218.2831773157
500000.0,501851.0644444953
1100000.0,1098123.5154280835
206666.66667,203506.93239376514
1537500.0,1535492.9863157817
100000.0,99088.33098092595
1400000.0,1401906.2242927123
1010000.0,1010789.3898111278
83333.333333,91582.77193927881
354166.66667,350503.7379998427
1162500.0,1159912.0109424
1345266.6667,1346465.7614010563
1246666.6667,1249382.2143395816
895000.0,894778.9774549485
793333.33333,801607.871935642
1465333.3333,1462765.578202853
508333.33333,502158.30249192275
1000000.0,1000372.8461779776
920000.0,919596.1847825649
1408526.0,1409220.996440934
870000.0,873007.0721102102
690000.0,688852.5198111864
1597333.3333,1597942.9900814749
725000.0,729344.3062597491
733333.33333,732313.3450342821
1750000.0,1751064.648133446
756666.66667,758754.3525826719
550000.0,551897.3193786906
880000.0,884216.1964769714
1135000.0,1146103.115392127
1225000.0,1224452.2997703066
400000.0,404017.74205697846
1100000.0,1100030.6891555695
2341666.6667,2340161.5542041473
1660000.0,1657405.4610852678
1080000.0,1087122.0707043393
1000000.0,999782.5235682039
1400000.0,1401933.401792375
520833.33333,516293.8430668603
3203500.0,3200026.5487567806
1350000.0,1347517.2019330529
3016666.6667,3032957.6187402005
2191909.3333,2191711.5518385563
1050000.0,1051283.5798594237
800000.0,802039.7868937197
2450000.0,2451807.5656542974
3085859.3333,3086615.0393502787
506454.0,502361.28998071887
1817052.0,1816271.954996124
910000.0,915202.7385387494
995000.0,1002818.4639590275
1400000.0,1401645.4457340192
2300833.3333,2292506.1816292102
190000.0,183059.6523513356
1100000.0,1098706.9266349447
1963835.25,1950151.3751120395
1500000.0,1499813.8544479471
270000.0,262237.62091927335
880000.0,885928.0737753133
2490333.3333,2485379.4965655953
566666.66667,574728.9149270004
1245833.3333,1252876.1472055612
1340000.0,1346289.7159461523
2187500.0,2185250.0790448165
80000.0,76101.50230165104
2700000.0,2698315.8854679093
500000.0,500979.494441801
1200000.0,1203087.2861743288
350000.0,351566.38178515673
970000.0,964990.8928823204
1700000.0,1701557.5304112453
730000.0,729807.203832929
545000.0,551964.0882722161
4489787.3333,4495324.531170597
660000.0,661557.7357921157
613333.33333,621300.1986890159
1489386.5833,1496542.859092952
910000.0,913124.4606830445
530000.0,534510.5505427337
1350000.0,1348524.2195306816
3058526.0,3072424.6503974497
1400000.0,1406364.7115008924
450000.0,453126.58259112795
1150000.0,1156785.3371400353
900000.0,900380.6813964552
3866666.6667,3856910.882619802
1734023.8333,1740295.0930689545
810000.0,821983.5953606755
150000.0,148651.2325531325
322500.0,327132.4046903526
900000.0,898472.5140734008
2000000.0,2000160.9440814795
605333.33333,615985.6934190931
1500000.0,1501770.834557735
380000.0,379909.4979876777
1100000.0,1098868.5227124
330000.0,327665.71955391124
5566666.6667,5595239.219028666
900000.0,899511.3474737692
1100000.0,1095616.612014393
1348510.0,1349216.5305387678
1127500.0,1146377.9572976157
930000.0,926888.3972328092
1289980.0,1299217.1755197223
1991666.6667,1990714.0714830938
1866000.0,1854100.7500597946
601666.66667,600305.2202819347
1653333.3333,1651638.223648163
1191666.6667,1200051.4944818683
2550000.0,2552344.162433062
930000.0,928802.618100979
1050000.0,1051867.6475129218
1200000.0,1202827.66366279
1000000.0,1000004.2667628871
500000.0,501301.8388863058
20000.0,20275.08507132755
500000.0,501777.9974339139
1770000.0,1775809.221281002
66666.666667,68252.48012709229
41666.666667,43687.14306237596
908333.33333,914263.1863550476
850000.0,849382.2877709334
950000.0,952119.4666415122
4805000.0,4826076.303835358
513000.0,513064.66476350056
1553333.3333,1550033.293558708
632500.0,637276.8129328549
500000.0,504213.2830110566
1908333.3333,1903003.19014659
358333.33333,358331.5598288965
1466666.6667,1460353.720862539
990000.0,993024.08682272
4025000.0,4034857.030191413
1520000.0,1518471.9071437656
900000.0,898965.0620989936
800000.0,804016.1900923398
300000.0,299843.9245759751
1530000.0,1531212.1222606061
920000.0,918501.9880729932
1370000.0,1372432.9886656457
86666.666667,92769.84116959794
2755000.0,2763852.796383356
766250.0,765088.1578729373
1533333.3333,1531512.038638857
880000.0,882864.4722508721
1299903.1667,1301127.1646077165
130833.33333,134787.72231571106
933333.33333,927230.5141763621
195000.0,183849.9657165599
1260000.0,1256990.66034099
1175000.0,1170037.0882777192
1455000.0,1456937.7895677886
213333.33333,214445.62223589522
100000.0,98547.28146234885
1260000.0,1255929.8684548703
1500000.0,1503668.9694447438
750000.0,749814.2444077668
1030000.0,1036443.4715612999
1320000.0,1318871.9407072137
400000.0,401511.6465426412
743333.33333,732093.1799614684
550000.0,553053.3518934845
1400000.0,1402675.9560415957
853333.33333,852362.0089019022
160833.33333,203129.8446171942
121666.66667,114021.9086146042
555000.0,553556.8497483802
723333.33333,729702.5198181713
350000.0,351099.62628816057
1908000.0,1905095.2383104826
980000.0,978485.7915640563
1875000.0,1884684.2393435184
1443333.3333,1440087.8980660832
700000.0,701499.0478114833
950000.0,973202.2053616113
950000.0,956125.5041484147
2002766.6667,2000544.6497480685
1600000.0,1601733.8242712938
2733100.0,2718445.2002665093
730000.0,732155.7836490953
900000.0,898362.4917353195
1533333.3333,1530705.7030156734
1600000.0,1600617.7741771596
525000.0,515259.3249733184
2425000.0,2434469.743629146
1215833.3333,1209071.845661244
340000.0,340750.42851674184
1108526.0,1105921.253426444
550000.0,553101.8371800169
400000.0,403533.9028908763
3119787.3333,3095681.937546295
3484000.0,3485284.806882934
1454166.6667,1458312.4863713619
550000.0,551929.885496989
550000.0,552296.2642849727
2160000.0,2152666.453037003
958333.33333,956084.0250174688
2690000.0,2678466.9627493853
1390000.0,1383223.9792843382
375000.0,372708.6984945367
6063333.3333,6068592.810773651
1135000.0,1147647.7245508472
1210192.6667,1207854.1857081936
7300000.0,7332118.0184168955
1950000.0,1947737.8089387144
995000.0,1003396.9306757507
100000.0,100534.11503911563
624000.0,620989.1676921878
600000.0,600514.8303783346
1330000.0,1328992.6843567386
1290000.0,1298620.4147809579
1142500.0,1147559.6850841357
1000000.0,999174.3845165023
597500.0,589846.0638335468
1266000.0,1266182.1985404042
400000.0,403208.2629332971
1303333.3333,1306499.4642785266
4600000.0,4613333.82197591
217500.0,214661.7803922544
1661859.3333,1657223.6172652475
655000.0,653651.3384089204
496666.66667,485001.6091428485
250000.0,250048.0309685076
1658526.0,1658196.2897837753
266666.66667,263199.875111283
1650000.0,1648706.9120355302
2625000.0,2629280.6905657714
100000.0,100175.99099484223
1350000.0,1348132.7646142766
4337500.0,4308346.492366502
50000.0,48840.631972347976
1021666.6667,1013586.2157061126
1893333.3333,1898644.0053324422
1114000.0,1119706.1180261893
2500.0,9170.15337790679
1650666.6667,1648169.6406477783
1508560.0,1506447.561478533
800000.0,801709.3110878636
9217184.6667,9210369.786078695
220000.0,223314.17951290624
2400000.0,2398581.1896348074
650000.0,649360.1243641276
700000.0,700722.7369487917
1538000.0,1536093.2949002148
1160000.0,1153944.8174100802
5975000.0,5959298.594493181
441666.66667,427870.68135577114
400000.0,401734.2052037119
8542885.3333,8533386.503075328
1090000.0,1096767.7670138325
821000.0,817773.3622281187
905000.0,914077.8736636834
1600000.0,1602301.8067625174
281666.66667,291283.8570943475
950000.0,957836.3978810371
854166.66667,852190.8112117861
1000000.0,1001316.4878389881
782500.0,777317.31840655
1310000.0,1307644.818423914
908526.0,911386.7012601418
840000.0,845551.3573386837
1050000.0,1052493.0736710066
600000.0,600638.1127416119
620000.0,620157.3836707234
3831500.0,3830175.234135756
1770000.0,1775929.2597955104
642500.0,640584.818804114
1672666.6667,1676032.3529350585
3366666.6667,3349148.347348083
4304000.0,4296467.749914302
981666.66667,979922.5706726304
500000.0,500770.8077998707
779166.66667,778107.4081634715
700000.0,701986.603117516
3950000.0,3936672.166846881
362500.0,356310.0800104538
