y_real,y_predicho
750000.0,752697.9652269467
400000.0,405340.70408646687
213333.33333,215224.61952826852
2648333.3333,2648462.118200868
2719366.6667,2716247.9503347245
838333.33333,835737.7329181334
1360000.0,1361781.0611297574
650000.0,656220.7592274615
1136666.6667,1134766.5916029525
275000.0,262801.5133966498
1290000.0,1289316.7375442302
1283333.3333,1283878.0217531964
250000.0,247797.72025186603
3891666.6667,3894363.272237729
1487526.0,1489734.6071195516
220000.0,219801.8641710141
550000.0,548594.8016279115
815000.0,814408.7051533496
745000.0,739003.244695221
2483333.3333,2488957.679179953
950000.0,950367.3140181316
4612500.0,4607297.875548815
400000.0,394032.9179894233
1015000.0,1024699.3489783907
1193333.3333,1196049.3571111532
1303450.0,1313941.8570358097
750000.0,757161.8029371385
530000.0,525766.0032839122
1777500.0,1771653.677324545
2400000.0,2393405.452164682
70000.0,73535.9847926941
1816000.0,1822042.4011147795
416666.66667,421669.647593141
600000.0,593446.062909773
1266666.6667,1269261.181190266
1150000.0,1148852.3955797513
1200000.0,1196810.8882119493
1686454.0,1686034.040584451
300000.0,296978.53885406436
4391100.0,4396473.155468471
500000.0,501017.62645255955
1100000.0,1104506.5192429235
300000.0,292536.6978421035
736666.66667,734809.2160140834
1816000.0,1815417.2774769512
1412500.0,1413242.7916376998
7390833.3333,7385587.711881105
1300000.0,1304279.9428132572
600000.0,595531.2947872132
800000.0,802301.1697885735
2900000.0,2905134.783312512
2500000.0,2499437.246606549
971666.66667,970553.4555502033
1020000.0,1016800.4239264794
1666666.6667,1667046.3291994454
600000.0,611118.207480822
930000.0,926955.616504168
2432835.25,2428278.4248383455
320000.0,321215.27291063
1114166.6667,1113354.0989811632
402000.0,401665.81002266146
70833.333333,81640.97870995828
2351666.6667,2351847.7155978167
700000.0,699996.3539188257
1900000.0,1917478.2487992235
1678000.0,1680409.6894379836
1060000.0,1057798.2731737944
300000.0,305170.2470364258
1125000.0,1129927.22370029
400000.0,399594.6923301373
600000.0,600397.1202830282
1638600.0,1640580.5112841665
1000000.0,999105.1307927766
1200000.0,1196673.17798967
2026666.6667,2027292.688646596
5550000.0,5559379.5067597125
1145000.0,1149608.5059136683
400000.0,397524.73892339156
460000.0,461448.1279494514
1325000.0,1325401.4560927283
2965000.0,2968055.6410090323
3016692.6667,3011446.552864866
800000.0,803408.9606962757
1760000.0,1752809.4236214636
300000.0,292247.0330287769
1335000.0,1339714.3185616566
700000.0,699388.1991314878
1320000.0,1336223.4157633106
887500.0,890212.6465838348
420000.0,416417.28756055393
1802666.6667,1802443.5504448183
1637500.0,1637934.4012730597
500000.0,495258.9725970656
1759208.3333,1761793.8709359628
1100000.0,1105700.385893948
2066666.6667,2066017.857163874
4093750.0,4099471.6409758995
3870000.0,3876874.915496295
1470833.3333,1463519.7944291206
1723333.3333,1726265.821987184
100000.0,96856.35501640083
520000.0,519337.2407663716
475000.0,482078.6781572677
590000.0,587759.774677981
570000.0,569260.5602539516
2600000.0,2602063.8939510398
263333.33333,261629.1080624255
1080000.0,1080209.1159873405
1510000.0,1509455.0377825492
1418204.0,1423491.7724881438
845000.0,840987.135649034
993000.0,999146.1267919581
350000.0,346933.2538684472
1220000.0,1222105.8767982468
1866666.6667,1873826.6182262744
158333.33333,166194.9232405801
517500.0,518615.47129597876
530000.0,524821.1064371023
2000000.0,1998422.5681601656
1210000.0,1213725.6619783775
1000000.0,1005197.1814082959
500000.0,485896.60263103404
1895000.0,1892288.7160077738
600000.0,608050.117077307
860000.0,873782.0767779531
100000.0,98666.83156392141
4500000.0,4498766.648457382
2270000.0,2267739.135102327
3015000.0,3022169.0018559406
2480000.0,2477983.6746790144
914888.0,912949.0213001725
2347333.3333,2363751.2755199955
630000.0,632804.8591193081
1600026.0,1592653.454182224
1603576.0,1613839.8708115015
266666.66667,264646.8210262722
6216666.6667,6213046.988993961
2300000.0,2308937.581998993
287500.0,289199.2982198344
700000.0,701622.2026674222
2050000.0,2045912.5189862917
1160000.0,1153537.3514423622
1000000.0,998631.2793737253
2235359.3333,2236760.413829181
550000.0,547632.9346353135
730000.0,726766.983311755
1000000.0,1005970.6664907471
346666.66667,350286.927543053
1340000.0,1335890.9289956242
1505650.0,1507238.9666550565
1200000.0,1209544.0619796237
1330000.0,1336967.0047591843
3112500.0,3107594.4588293796
1408287.3333,1411367.300636463
1786666.6667,1787213.5366630221
660000.0,671816.6576857008
4881250.0,4879579.439909544
2114000.0,2118067.196271721
150000.0,154812.97032371274
5190833.3333,5189799.0146108065
1600000.0,1605065.9460665747
2230333.3333,2235149.914510973
1480000.0,1480271.5284770606
610000.0,608358.6049574122
1487692.6667,1486466.7687612642
1941666.6667,1945187.1765194256
346666.66667,352690.28785121377
1030000.0,1024452.7140087186
850000.0,848603.4591230412
500000.0,495314.14570627647
1558413.3333,1557101.8502920535
3645000.0,3645270.3898521434
1836666.6667,1837594.2965863864
158333.33333,163122.16681818338
1666666.6667,1666145.6372166534
1100000.0,1108584.234204099
1107000.0,1105552.9905676204
600000.0,604026.9489953826
2125000.0,2120461.1886892035
1400000.0,1401118.5410110215
503333.33333,506559.7960138948
1500000.0,1503793.618824914
700000.0,704003.641780658
321666.66667,311963.361645995
950000.0,937261.7793532932
1316859.3333,1330360.663191615
4106666.6667,4102733.698574034
795000.0,797423.5653386429
3165916.6667,3167295.35649377
1575000.0,1575631.4731214151
346666.66667,346649.8042502197
1641666.6667,1640725.732506691
720000.0,718451.3232207297
833333.33333,832623.8293314287
514166.66667,513408.7189192209
581666.66667,578890.0851061522
460000.0,452493.7845519074
601666.66667,596664.6559808163
2943333.3333,2946696.08986198
133333.33333,138749.60224713763
41666.666667,54273.42235713327
1866666.6667,1876965.5977300208
550000.0,547486.7728809587
1125000.0,1125840.371481851
1643075.0,1654127.1611989029
5140666.6667,5140265.8725463515
500000.0,503124.73142702016
2660000.0,2660629.638847909
1150000.0,1143330.0086008152
1895000.0,1899003.0273806325
7014980.0,7011949.567902835
783333.33333,777795.9712806427
701666.66667,695540.7685532266
806666.66667,806339.1061604387
1518333.3333,912171.59775657
620000.0,609227.1909248917
3200000.0,3202506.1039985875
500000.0,505384.78203964065
100000.0,112483.36245126108
1030000.0,1032219.3594329394
2001370.0,2018451.837634489
158333.33333,168703.71786178497
536666.66667,536991.9597072705
1070000.0,1058785.0776917632
1050000.0,1054895.6075285065
1150000.0,1148213.0247023893
550000.0,551525.460437422
1450000.0,1447380.4938598755
1800000.0,1801969.1557853054
2520000.0,2521999.3493913836
1250000.0,1253526.7909704398
1200000.0,1203800.4504907285
661666.66667,655604.5173221747
183333.33333,179538.61795407112
900000.0,903120.135816958
552500.0,549722.7479706057
600000.0,597748.7931148605
3425000.0,3427604.1371002095
820000.0,829446.3143644583
3243263.3333,3241061.180991672
1243333.3333,1243541.0996769262
800000.0,808410.5913328363
2375000.0,2372567.3960711346
180000.0,196020.13201959094
3203750.0,3205342.6777007696
1300000.0,1303427.5633607493
2376000.0,2377894.7974419273
1450000.0,1453458.7884930186
1750000.0,1753187.6295661945
1500000.0,1504696.110132879
830000.0,829057.4140202015
312500.0,316995.1712382515
654166.66667,652406.1960195595
2990000.0,2993286.907292612
1000000.0,1002360.4885948987
2252052.0,2250903.117805059
443333.33333,439073.1995616812
650000.0,647804.5934085666
3423313.3333,3416576.0245110956
1360000.0,1360056.605052295
938000.0,938346.5934444251
460000.0,459253.5512239649
2050000.0,2043449.4228856151
1200000.0,1200972.9406073545
1850000.0,1853609.1691276408
1675000.0,1678565.632881983
1000000.0,991359.3230077206
100000.0,113685.9975906787
2508000.0,2510959.5183106265
500000.0,494250.9095649293
5142750.0,5135717.057558948
2005000.0,2009048.215348984
1333333.3333,1339984.4260097363
480000.0,474223.29802650446
400000.0,402448.664726224
970000.0,952833.4870516348
600833.33333,598934.3953453723
905000.0,907194.5783333621
100833.33333,101576.40596112979
3038333.3333,3036347.501991565
1506250.0,1509942.5295271617
1131666.6667,1135096.1826008423
2180833.3333,2182665.3529801853
400000.0,413975.8940153019
904000.0,907172.6402377024
550000.0,552576.5080141326
1661500.0,1659174.944251489
1051026.0,1050355.5472527035
2200000.0,2209329.635410906
4700000.0,4715604.361259532
1438313.3333,1437761.918676755
250000.0,250387.81243144133
110000.0,117056.54108920624
1900000.0,1896703.4732594094
78333.333333,78898.7236652808
900000.0,897822.8031879658
950000.0,946020.1143169631
950000.0,959712.2248415448
146250.0,144351.36403374653
2351250.0,2351225.1649787296
1216666.6667,1221986.3259889272
400000.0,399835.82487537473
63333.333333,68060.62398556867
296666.66667,293266.91237798857
1348000.0,1347333.9194292556
2809166.6667,2817540.9540171013
385000.0,388353.3798716117
795000.0,798081.6642636434
1136666.6667,1138432.8964419635
860000.0,858546.8420818305
1875000.0,1876293.5360166142
700000.0,700127.080117917
1222500.0,1232200.1911197626
1003000.0,1004903.5754067594
1081666.6667,1081508.889916904
1817052.0,1827529.28686857
950000.0,947116.8569901907
1900000.0,1900691.3103561052
1020833.3333,1022786.8589261026
1350000.0,1346472.1338278009
2096000.0,2092646.835531523
1246359.3333,1252001.378804774
1137500.0,1142453.1797574516
1090000.0,1090833.8481999496
2110859.3333,2115531.5619994267
138333.33333,138069.3623203396
550000.0,546516.373603691
735000.0,729601.4696040681
280000.0,278173.2027074887
174166.66667,178043.49990908348
400000.0,399863.76285096485
1300000.0,1300244.464382366
977000.0,979786.8229856705
913333.33333,916869.4989816541
500000.0,505993.450841185
596666.66667,604883.9783751817
6169666.6667,6160676.101877
770000.0,771227.1549364416
900000.0,903004.9103844361
688333.33333,686606.5489721199
1670833.3333,1671243.458500197
1800000.0,1806889.9825116605
2969000.0,2970485.9986185282
2525166.6667,2523430.0251459843
260000.0,259259.46489348914
30000.0,48728.07332631074
520833.33333,518761.77342699206
800000.0,799599.5204061341
2666666.6667,2664521.5755533995
600000.0,597426.7469316743
810833.33333,812961.7484551793
3150000.0,3150261.62995601
1500000.0,1508137.6681930549
518333.33333,512822.59060226486
1050000.0,1044174.1565248152
496666.66667,492544.3289864569
333333.33333,336818.6516592274
1000000.0,998664.7829949498
973000.0,967670.3956597036
1199500.0,1201258.6900528497
1005000.0,1009545.1128537994
216666.66667,222797.75818286193
500000.0,491292.42467384634
253333.33333,265781.47378070815
4894333.3333,4895093.069227766
550000.0,555335.233169774
450000.0,443453.2782192594
3901666.6667,3901703.497946087
1548500.0,1547252.3512632907
672833.33333,676012.83327885
1050000.0,1050807.1037816373
1155000.0,1160940.3808408433
1150000.0,1152807.0354521915
1050000.0,1049051.0872755533
3849166.6667,3859060.0557182063
1236666.6667,1233930.2828753632
950000.0,959516.43392018
361333.33333,374045.0026561522
1287000.0,1290962.198975938
824166.66667,823700.455910898
970000.0,956918.020730436
2950000.0,2948789.77125911
4610000.0,4613528.676940123
3079466.6667,3084457.8326477776
3097454.0,3099620.1352786324
1648333.3333,1648755.1527716932
250000.0,255975.9681134794
500000.0,498196.26812338125
1155000.0,1153980.755862832
800000.0,803291.6837272962
100000.0,98952.85032307071
720000.0,718818.8236557445
1100000.0,1111911.0790356544
860000.0,868097.7107851662
266666.66667,266585.2865319071
2855833.3333,2855622.7622143817
300000.0,304701.8304348052
3450000.0,3452934.2633491694
3400000.0,3402103.6578211416
1458333.3333,1454277.8103713521
565500.0,568414.9044064297
1900000.0,1909898.4016944426
1473333.3333,1478512.031996789
370000.0,376582.5779543147
2522333.3333,2559704.926627627
880000.0,875809.146959948
641666.66667,644511.0037105014
2256839.3333,2256091.7454239014
950000.0,953411.965499343
1130000.0,1126083.507838679
1350000.0,1350804.8435468213
470000.0,467752.168190973
1698000.0,1701012.516689708
250000.0,244794.3772986366
459250.0,468973.3641225353
2500000.0,2518215.000126508
312500.0,320568.98229672783
1800000.0,1812652.20031323
2332692.6667,2336760.5089253257
2725192.6667,2728777.475288255
840000.0,838542.5539374457
4696736.5,4689692.357966889
408333.33333,405523.75401469826
556666.66667,554458.2749733893
1285530.0,1280467.9625116307
2000000.0,2002592.7854686026
1819333.3333,1814207.9829503049
1610893.3333,1631726.2980416473
83333.333333,87525.9355053151
1026666.6667,1020111.8725838835
3910287.3333,3915943.906466114
146666.66667,145813.45307052776
4890000.0,4889715.243106471
600000.0,601870.1484518735
526666.66667,537961.0931907567
800000.0,801816.5386906856
1200000.0,1204472.6386842462
1431000.0,1430087.1638521422
1837000.0,1838236.3864644724
20000.0,33918.82912049298
5325000.0,5327197.420270223
875000.0,872139.0469897887
1017500.0,1020365.3819609357
1326666.6667,1335419.7045948536
940000.0,947318.1932517948
4385759.3333,4391337.604167052
1056666.6667,1060767.8864489207
1166813.3333,1167736.4166403154
636666.66667,631052.0734639453
1150000.0,1143679.8949504285
1736859.3333,1737659.3769222072
950000.0,948315.4062311581
1150000.0,1147207.666141642
1175000.0,1175753.4882860351
1196100.0,1195636.6162835336
100000.0,88797.97555435926
800000.0,802199.657907803
359583.33333,361147.45976711484
990000.0,986387.4682730817
8200000.0,8182892.946870757
1400000.0,1400272.9814898937
450000.0,446557.71168369136
953500.0,950644.6266626494
1360000.0,1369618.6157660878
1762166.6667,1757709.9043243597
1545000.0,1543507.3287118534
1433333.3333,1434456.5714694886
3076666.6667,3086436.55281316
830000.0,832289.2483519281
950000.0,958358.2502372332
2600000.0,2602572.3887131433
2616666.6667,2618458.4207621
1008333.3333,1008366.6454989989
930000.0,927733.6051402596
4014196.5,4010106.0451556346
913333.33333,909255.4560233299
700000.0,702115.6194984937
1015000.0,1013451.6102630785
200000.0,196260.01306134227
2663333.3333,1777878.4310114933
991666.66667,997840.5844836843
1932666.6667,1932722.2353747082
1550000.0,1550721.662385183
1700000.0,1707252.9248547608
1150000.0,1154476.5816246131
1737500.0,1741147.1227835286
500000.0,504741.9543208769
1270000.0,1265366.9021124835
500000.0,497374.32351041056
950000.0,950054.3820418624
1107280.1667,1106273.0990732526
960000.0,963510.6678461764
1300000.0,1297518.7429565866
1380000.0,1377553.571236298
9466666.6667,9484630.893002596
1838000.0,1840505.4108263485
177500.0,177697.18930951177
1208333.3333,1205238.0803428085
550000.0,551264.6770153008
1150000.0,1152464.5362420022
2050000.0,2051188.9600470602
2393333.3333,2404103.6301180553
770833.33333,777019.91537799
1266666.6667,1269192.3103834204
366666.66667,395652.5882673419
1090000.0,1088515.9407753549
900000.0,898479.3606536874
266666.66667,268115.1169106977
750000.0,749123.1891286996
988333.33333,989008.4571246153
1400000.0,1405754.1206269143
866666.66667,863367.0845015681
1340000.0,1336113.8641960467
1060000.0,1057400.6494342342
2400000.0,2406178.3722475036
600000.0,593198.0911099712
1830000.0,1834199.8633349235
1315000.0,1336109.067577518
647500.0,650917.7944121117
1110000.0,1107284.2370068347
1200000.0,1211077.9198279702
2513526.0,2517680.848567274
130000.0,132553.69100523705
636666.66667,633578.743320039
130000.0,129053.25214309555
1239500.0,1235829.2924628211
1253666.6667,1252880.0269815398
800000.0,798552.871576747
908526.0,908111.4357836356
1923545.75,1926228.2954313015
250000.0,246770.95964713895
935000.0,937295.734054179
550000.0,533916.9812827033
2066666.6667,2071299.621688292
2540000.0,2543361.062691863
825000.0,829075.6351709504
1998833.3333,2000201.9788613995
1896666.6667,1887834.7072245874
250000.0,251032.400744232
610000.0,606481.2613090832
1660000.0,1664322.7052327557
2908000.0,2912161.0285241734
2647000.0,2643335.4573424584
1014980.0,1021941.9108735716
2230833.3333,2235305.553383555
1200000.0,1208480.9136140484
1252500.0,1253207.5934795758
2930385.3333,2932881.6722636498
200000.0,206274.58044788317
1977052.0,1973415.2457247244
3550000.0,3548388.319528046
1500000.0,1498793.2622467685
900000.0,903493.1842393199
586666.66667,588459.2390890231
974666.66667,969464.6643338484
1800000.0,1808607.929831929
1750000.0,1750745.9680863528
1167500.0,1173614.0249897758
260000.0,257078.3186787379
900000.0,913248.0373766235
300000.0,303357.6910045159
960000.0,956831.659433309
1700000.0,807701.4438702603
600000.0,600245.4977134375
566666.66667,569309.3512392339
300000.0,305365.77748526563
300000.0,295991.53402868466
500000.0,484350.71272981487
1600000.0,1606047.6749324095
700000.0,693812.3260494476
1061666.6667,1065448.3868985544
1500000.0,1500049.1021050466
950000.0,950252.1574725106
1037500.0,1034541.8200868791
180000.0,182490.37261255068
920000.0,920411.2721860814
1626666.6667,1627406.424470087
571666.66667,567509.0349528812
720000.0,712583.0259460377
350000.0,346353.0128845312
30000.0,39121.99634724147
221666.66667,214030.41388228346
1210000.0,1208581.3864622407
1285000.0,1281373.969956026
800000.0,798652.8935401181
230000.0,235210.6272840608
480000.0,479448.37142919283
800000.0,805883.8606446005
800000.0,797446.4265384786
1130690.5,1130008.3665881543
1100000.0,1103315.9795371948
1121666.6667,1135347.732014962
90000.0,103852.38688812556
1150000.0,1145144.3518701217
500000.0,504524.1226702454
580000.0,584447.8193664405
769000.0,766019.5847064072
1830000.0,1829929.92686555
2820000.0,2821832.857823107
180000.0,184404.6821766774
3264000.0,3260938.2561320555
120000.0,124471.21241669712
1800000.0,1807026.7053938226
200000.0,199929.68700618367
1425000.0,1422653.5666092806
2000000.0,2004148.0990658447
200000.0,196775.841088452
681666.66667,689188.8986116395
3637500.0,3635778.7433968266
650000.0,650368.7176497967
1716666.6667,1726296.3667668416
1058333.3333,1058874.0930119213
936783.33333,944215.5133816401
3850000.0,3839617.41094431
463333.33333,462005.6659317077
850000.0,853200.3980704141
3675000.0,3679832.5831685723
1277333.3333,1268046.0627653291
1221192.6667,1220715.1678775863
1000000.0,1002995.2398722436
867000.0,871725.8442564785
6187500.0,6193599.719574334
2146218.6667,2144177.449703989
900000.0,897629.208966842
850000.0,847938.7671169323
288333.33333,264532.19836452766
1166666.6667,1165783.6612881555
350000.0,344511.84511308925
8800000.0,8786858.650029903
300000.0,300355.32991891436
3783666.6667,3787456.2790581994
543333.33333,540298.3480257419
180000.0,183564.51214173343
500000.0,492784.2489458011
796666.66667,794183.7460224647
3795000.0,3792032.506693034
148333.33333,143203.18532007976
1200000.0,1206688.1760965907
571666.66667,570046.280633837
2264666.6667,2267622.194140443
1716666.6667,1716620.1197893429
600000.0,594185.6011382657
415500.0,410763.4918094326
1000000.0,997905.1463894551
3521666.6667,3510034.2196362666
1050000.0,1052471.5768846504
1823333.3333,1827355.1856126674
1300000.0,1302460.2808716758
2050000.0,2053023.0900758249
350000.0,350478.05769897235
1110000.0,1108327.1995396821
1310000.0,1311197.0819153488
1700000.0,1699252.0269070724
1402333.3333,1409871.35020936
1273544.6667,1276409.943007731
600000.0,600453.1207079828
3070000.0,3059898.5660079615
4475000.0,4485641.325762133
1516666.6667,1512050.213414671
2260000.0,2262425.857568458
2862166.6667,2858210.1739812153
400000.0,400138.5698259753
380000.0,374377.8538184353
1090000.0,1089168.6085419864
700000.0,695334.0522590714
1360000.0,1354782.1204774056
600000.0,602548.9550826274
1200000.0,1201574.7622037146
100000.0,105376.3284644546
950000.0,954937.5182974023
900000.0,902200.0639079545
1791500.0,1794253.5785853497
1223333.3333,1221529.907842915
1000000.0,1002204.4598864772
900000.0,900774.8110494894
1200000.0,1201930.5591429863
775000.0,788004.6727547754
80000.0,90163.55811698874
950000.0,955268.7663663805
2860000.0,2857709.0075415308
500000.0,489727.4776524868
757083.33333,759831.5041071748
790000.0,779796.9026571705
4033333.3333,4034781.394771655
1420833.3333,1414548.3836634376
837500.0,842823.9724345304
500000.0,509144.57205106603
520000.0,523141.8762361402
190916.66667,190264.1144213798
205000.0,207672.6256398448
500000.0,502155.01783257903
750000.0,745158.0875093587
850000.0,841004.0845884682
5000000.0,5006111.676067011
650000.0,643264.0118729611
1000000.0,1000877.6289941806
287500.0,284868.3937254162
1400000.0,1411262.7587780494
941666.66667,947148.4689901831
1117526.0,1118168.4190125049
900000.0,897667.348808702
1589526.0,1589984.8867218615
660000.0,658429.6363605069
900000.0,907390.3260465015
250000.0,250122.11262482766
3055192.6667,3057481.5943822754
985000.0,986454.162984935
263333.33333,262090.46709683829
800000.0,799039.0066109899
2425903.1667,2429917.0052720113
600000.0,598726.1785577947
1133333.3333,1129881.515926801
500000.0,508225.268442974
2300000.0,2299855.348949913
2979857.1667,2981122.816006499
389000.0,398194.418009199
756666.66667,760397.5135840491
1630000.0,1628975.557890898
3000000.0,2999402.274984536
2800000.0,2799321.830081386
636666.66667,639382.9994992338
2400000.0,2398815.188910103
706666.66667,708056.2092674699
2660000.0,2664138.8478918276
16666.666667,46224.92240658969
118333.33333,124110.67083040276
208333.33333,201946.88687398576
200000.0,197996.50020075266
1400000.0,1403437.6015995797
36000.0,52456.46732204188
546725.0,545246.6535816978
2900000.0,2902347.0508489045
628333.33333,627351.5387536838
900000.0,900574.688071869
943000.0,945842.0657725976
1065000.0,1068406.7363835606
575000.0,568324.866546515
1716666.6667,1717280.5771231602
438333.33333,435553.41191004106
1541666.6667,1541980.8989628013
862500.0,865260.572532804
2537500.0,2540244.513456469
950000.0,946331.3169282818
931666.66667,922192.6783070851
283333.33333,283184.4942253149
200000.0,209480.45021612738
2891250.0,2886793.9818608784
1168833.3333,1170521.5260059768
500000.0,505099.2516296412
470833.33333,463943.5595875894
450000.0,454840.1383517642
1406666.6667,1407295.6861977507
550000.0,549547.6180801779
3931500.0,3940407.4807624607
4065000.0,4059365.095877066
550000.0,556013.5876514163
1065000.0,1069364.3341767015
1055000.0,1054399.298437274
560000.0,557187.2795786834
1522500.0,1525647.0644458777
441666.66667,440242.3908922248
170000.0,165738.52921717134
1583036.5,1587356.414031293
1000000.0,1001227.9844175134
1926000.0,1918865.527393294
408333.33333,408630.32106666657
1691454.0,1691783.557519238
6037500.0,6030656.000228571
100000.0,110537.54008150274
780000.0,776512.6242959474
500000.0,497333.9559888708
1361526.0,1361707.0779271084
3144980.0,3145415.1490086033
908526.0,931865.2518549316
1466666.6667,1475838.0384819296
850000.0,857784.3409334923
2030000.0,2026535.2197865408
1835666.6667,1837422.2245052336
1500000.0,1499972.198234841
438333.33333,436406.6133265994
616666.66667,613636.5175275734
784166.66667,781082.9237947195
380000.0,369672.164328352
883333.33333,878165.9219399424
248333.33333,249921.4863008425
1400000.0,1399581.3186949338
2100000.0,2109660.3365993225
350000.0,353399.39534338546
250000.0,250047.92090213648
900000.0,900969.0652241956
777500.0,773881.2996085258
700000.0,699481.8972869123
116666.66667,117642.3886609335
3200000.0,3188135.632957485
4766666.6667,4757285.344323823
900000.0,900332.52614015
925333.33333,927682.7640355872
2915000.0,2915596.0828232802
3258666.6667,3256546.579270433
1117500.0,1112666.0738410754
1193526.0,1192116.192044289
300000.0,298709.4887388093
1040000.0,1037833.9288153364
650000.0,642345.4385278599
3844166.6667,3843036.99691521
1475833.3333,1477400.147468514
1890000.0,1895325.9396085995
180000.0,176229.1443785419
510000.0,507676.2178240746
1400000.0,1411993.661794609
150000.0,145736.75457805904
730000.0,739053.2307975438
1083333.3333,1079955.0257510853
650000.0,647211.8066412997
558333.33333,550369.3262810542
2503525.0,2512888.6650149818
420000.0,404030.7912802633
4200000.0,4195716.130306801
230833.33333,230878.57842277968
191666.66667,191764.33895978384
1488256.0,1486434.083026581
620000.0,616048.2505991479
1510000.0,1513936.8531481554
860000.0,864871.3054538864
865000.0,859238.4401566373
800000.0,798954.3034624285
4129666.6667,4129030.452769521
8244666.6667,8271057.55933795
1456000.0,837442.5734681827
4125000.0,4113770.678884353
620000.0,616208.3711122456
800000.0,800503.6177456389
508333.33333,504045.86933802004
190000.0,192030.04209163002
1780000.0,1780364.2103898465
207500.0,202820.3023578212
1000000.0,996601.9663840894
290000.0,286130.13367843005
66666.666667,73912.33429187321
1131666.6667,1134897.358299739
746333.33333,750275.3070307259
1700000.0,1699164.6704151442
2490000.0,2495467.1045811726
2278333.3333,2281877.6275344337
41666.666667,49783.3194905818
663333.33333,666252.6024268452
3620000.0,3619119.805274718
116666.66667,127407.32815505777
1410000.0,1410403.8623460727
541666.66667,536868.8752290743
650000.0,646769.2824054582
914166.66667,919565.9216280045
1860000.0,1867499.5283989315
2208000.0,2206709.835726689
1790000.0,1791457.3568260353
75000.0,72512.72400421629
450000.0,451995.12248201
400000.0,398956.12045982905
775000.0,783885.3943418432
1350000.0,1355646.2064960662
376666.66667,381041.1558521501
211666.66667,204157.68138685857
745000.0,743203.0324684429
162500.0,162592.14626612226
1118986.5,1124618.2985269327
3491666.6667,3489313.664942235
980000.0,986516.8568089401
600000.0,599045.2700313096
2181218.6667,2185155.4731049677
2748833.3333,2753279.0527817295
2260000.0,2263786.7899260614
975000.0,976327.1655847077
3900000.0,3896557.094008205
973000.0,966135.4003957474
1291666.6667,1294597.087128565
380000.0,377816.7372344596
1400000.0,1400854.5762870244
663333.33333,664884.298703982
1185000.0,1193240.704909563
1440000.0,1437690.0917717062
808333.33333,810458.0705063726
6925000.0,6915548.296387017
1183526.0,1182744.4658555868
750000.0,747357.3274521912
1500000.0,1497498.0806446183
1416666.6667,1421779.536385451
412500.0,392928.5222584032
810000.0,808810.532877515
2646166.6667,2653057.459148631
252500.0,255966.85911398486
2100000.0,2099193.727069909
1608000.0,1603590.9318601699
1954192.6667,1949005.518886411
600000.0,608979.5994363556
845333.33333,838625.6565029145
522000.0,527776.227010453
250000.0,244061.06518515578
200000.0,192877.74795321992
1000000.0,997752.9475846632
778500.0,781195.0510756933
3945500.0,3943501.5432827924
263333.33333,266320.32304592605
795833.33333,795663.7078233596
456666.66667,459317.61485578684
650000.0,654273.4192341926
1300000.0,1297053.2798453304
1166666.6667,1165611.0576840686
300000.0,304975.50677273213
5953750.0,5945353.464995211
1000000.0,1006910.1039852808
2295000.0,2309006.2639777674
340000.0,335117.45001174434
2094658.3333,2097624.5202223496
450000.0,457689.13516084844
783333.33333,787776.2879261185
2360000.0,2361427.424076053
800000.0,789723.8733003834
650000.0,644668.8542411954
815000.0,813604.7806013519
1060833.3333,1055940.2448034217
2300000.0,2305334.8280540286
300000.0,300986.1560670986
1400000.0,1404567.2131248359
2500000.0,2506329.027338759
2482000.0,2483258.994512512
500000.0,495628.8944677005
1338000.0,1338253.4159088572
1158526.0,1159284.3952364747
1117835.25,1125329.5057953661
2600000.0,2600569.5713572493
1760000.0,1763908.1499571714
1080000.0,1081003.9421816627
1716000.0,1715308.5227864338
1110636.5,1100649.6364822611
1500000.0,1495450.7824432827
1040000.0,1040084.8892972526
1380000.0,1391941.0369488555
1584166.6667,1581651.1647125508
805833.33333,809451.7838488793
550000.0,544625.54360904
2399146.6667,2398722.040425233
708333.33333,704424.9000018573
380000.0,382376.37827083294
1280000.0,1274199.5038335137
1986666.6667,1992645.1721379063
265000.0,264868.2159645437
700000.0,699519.2562020385
500000.0,507535.05589510495
530000.0,522328.6566442735
933333.33333,933263.8500744622
250000.0,243812.3507099915
237916.66667,236236.67211624346
2038000.0,2050656.7336167041
4401000.0,4404517.697614931
1150000.0,1146673.6321066292
760000.0,765483.6639881894
600000.0,600955.3939533443
450000.0,451544.7187906893
834666.66667,840015.3024806498
350000.0,350144.105413041
780000.0,775884.3576952365
504666.66667,508236.10104191094
800000.0,807840.2739020473
900000.0,895129.4637869688
5083333.3333,5083494.806675436
52500.0,56279.44865239775
830000.0,827076.7647133811
4300000.0,4296724.464916378
325000.0,321078.28437406657
100000.0,103092.80432323365
1470416.6667,1473605.7487891759
840000.0,842888.2277576246
1002500.0,1003014.5653451795
1995833.3333,1987301.6238715774
950000.0,947454.3054342977
675000.0,683031.9294511032
600000.0,599438.4786989203
860000.0,854800.0666443581
900000.0,898335.6295101765
1526000.0,1527873.460828284
1725000.0,1731969.7126987027
406666.66667,414674.39171807584
15000.0,38589.30322907623
1200000.0,1203735.4006245546
2100000.0,2100833.8209135802
3041666.6667,3046054.9264516006
500000.0,512399.4171650714
4200000.0,4205449.505944592
25000.0,29992.74079071865
1702500.0,1707636.9169936096
1200000.0,1201520.4454173732
1400000.0,1410147.15222194
