y_real,y_predicho
2695000.0,2690025.642536685
2000000.0,2001962.2174075425
602000.0,601461.894207365
2523333.3333,2528696.06771448
970000.0,969836.7236852477
750000.0,747711.4121592282
1200000.0,1202960.7476968823
1150000.0,1153015.6191067144
1200000.0,1204443.5869698133
458333.33333,456894.24664266245
413333.33333,406173.3634286818
1504583.3333,1501121.4490899432
350000.0,349907.483408307
1422500.0,1429985.5883409458
180833.33333,183175.60500953897
1266000.0,1266308.3888765743
1500000.0,1502297.9267663774
1674859.3333,1676523.1288032266
792500.0,796717.2075630162
176666.66667,181006.16051292143
1350000.0,1353739.7762552048
616666.66667,610626.1579386728
2951666.6667,2948329.523507506
104166.66667,98870.54006389035
1966666.6667,1962283.7142551905
1895000.0,1905145.1486612107
645000.0,649984.7377242125
360000.0,372209.8547562053
1500192.6667,1501451.9177401443
706333.33333,696181.3722660475
5212000.0,5217943.7353090495
800000.0,803438.6007045186
2934166.6667,2944919.1405907515
1216666.6667,1217058.5408046776
150000.0,146553.9506566094
1000000.0,1001197.4165613535
560000.0,561509.4824995095
1394666.6667,1402142.391746583
420000.0,420036.10553338984
1100000.0,1096953.1735780872
1316859.3333,1322373.296710168
1338000.0,1355907.8166382546
500000.0,500960.2748525076
965000.0,971970.3135395697
250000.0,250126.72614174124
1333333.3333,1322711.169234736
1851666.6667,1854935.8870306148
750000.0,747416.6557841748
4300000.0,4316275.148121623
2143500.0,2149843.4705974883
600000.0,600012.8207292021
150000.0,147178.68330684406
1272416.6667,1266762.6866620467
755000.0,749092.8935710281
737500.0,735415.3195513505
316000.0,298499.7209002865
525000.0,524316.2198594505
81666.666667,76579.59188205596
672500.0,668509.4828027901
1680000.0,1677004.639200374
400000.0,401203.0933051779
1108526.0,1119455.4565556697
4950000.0,4996550.440695018
1883333.3333,1877038.7688675001
4041666.6667,4025627.1682383604
1490000.0,1498316.0491490967
1563166.6667,1561263.2422478439
810000.0,814524.9249790063
550000.0,549195.118598316
902000.0,901970.6246139228
330000.0,328038.16832824977
3700000.0,3729273.057761885
1362083.3333,1363934.2167391335
2197333.3333,2196336.2319309926
553000.0,560895.531025495
3100000.0,3098778.9802811835
2411666.6667,2397379.189868614
2918750.0,2932697.129427405
1583333.3333,1590614.282442384
400000.0,401203.0933051779
1191666.6667,1199382.2604299975
5400000.0,5398174.6639368925
350000.0,348945.5544290173
312000.0,301244.59793807793
800000.0,803832.8882812503
1277500.0,1266264.5754525857
4841026.0,4891701.884680464
2208000.0,2203476.6650515534
600000.0,600305.0211255462
630000.0,633503.5195022752
1400000.0,1399404.4925636
663333.33333,664969.321099876
745000.0,744946.5669931159
780000.0,783331.7515197103
1060000.0,1060866.9445247385
50000.0,50862.70283533962
951333.33333,958652.2577165647
566666.66667,562120.2119911987
1120000.0,1119171.7779191905
1743333.3333,1746033.1682160057
250000.0,249097.30277827248
255000.0,249097.30277827248
370000.0,371337.9787941006
1800000.0,1800844.580040682
870000.0,866915.3712733727
5000000.0,4996362.491477199
679166.66667,680887.0009898312
4046666.6667,4036002.6280985945
90000.0,95039.99866512785
550000.0,549092.8178494347
2300000.0,2296457.572152274
1600000.0,1596608.9974756765
1200000.0,1204160.6312179775
1000000.0,1003103.0551503863
1600000.0,1598147.3812549622
1566646.6667,1569303.060420932
1710000.0,1720258.1830269955
1606666.6667,1611351.454047648
3212266.6667,3228955.0249909754
1750000.0,1755351.4925776613
1800000.0,1803127.0635097423
1697666.6667,1694575.7210148117
2360000.0,2352071.3849509154
350000.0,349953.64017568337
2451593.6667,2448495.7496573254
1400000.0,1402082.0386818442
1675333.3333,1676817.8149174335
75000.0,73074.09535329489
1123333.3333,1120039.0142683748
1116666.6667,1121383.9754466412
400000.0,404085.8938331916
1493666.6667,1501600.0598858183
1105000.0,1098581.8133928329
2358236.5,2356286.371366628
11300000.0,11293609.130969457
882500.0,882657.7958160202
900000.0,903598.947226391
100000.0,99960.25102151182
2000000.0,2002356.8682569733
50000.0,51089.64648485163
900000.0,902789.7905328086
1040000.0,1038913.90976135
1477500.0,1492953.4686112585
1233333.3333,1235696.7410067501
413750.0,405620.4948573859
1437000.0,1430062.519796158
450000.0,456151.4864324454
2950000.0,2949265.9050915684
2300000.0,2298282.654349208
2440000.0,2437423.278176418
2274000.0,2276166.029761022
2158526.0,2149309.6887442726
640000.0,634121.6098439981
998333.33333,1000216.4197089623
850000.0,848863.0517584641
450000.0,455281.8765586691
1381000.0,1380148.364037317
475000.0,473169.8559846058
1950000.0,1945545.2260118283
600000.0,601461.894207365
120000.0,122179.09802228992
250000.0,249322.51051724845
2087500.0,2098445.705380981
1255000.0,1266762.6866620467
908530.0,907313.4639473107
1350000.0,1355897.5079424237
680000.0,681995.6284150865
927500.0,931125.9145752973
900000.0,902166.5150750699
100000.0,99595.38510789302
890000.0,882455.0216584839
435000.0,433250.12889876455
3100000.0,3099288.363465032
116666.66667,118319.03861985369
1100000.0,1097187.6089386165
1150000.0,1153015.6191067144
800000.0,804456.163738989
1675000.0,1675656.422782046
2500000.0,2510813.218848898
903000.0,903028.2430954983
1122026.0,1120613.0464501637
950000.0,956173.5627122272
550000.0,549857.3157288939
950000.0,956973.6193978643
30000.0,29611.91027724333
416333.33333,422089.01393266075
1150000.0,1154498.4583796454
2030000.0,2033978.8691952624
1290000.0,1289410.7613524485
1068333.3333,1061671.8822312967
800000.0,804264.1333581083
1200000.0,1203208.8678331804
900000.0,902347.4552418239
1130000.0,1128623.2030455498
2000000.0,2005082.9777961583
641666.66667,650608.0131819512
570000.0,563317.7211779183
1015000.0,1009449.4323036026
1010000.0,1009618.9201779994
2159166.6667,2150505.391198557
1338506.0,1353822.2891752706
2000000.0,2004063.407864217
493333.33333,480342.61708300613
2750000.0,2762173.9571474525
900000.0,901120.2522220536
810000.0,816134.0595923152
635000.0,632970.042875213
1855666.6667,1854397.7703529662
3201953.25,3187749.9888379276
1743787.3333,1745440.0495842213
412500.0,405413.8781863818
2478120.6667,2479043.5265420494
1066666.6667,1063727.5898403567
1230000.0,1226736.4304871068
41666.666667,38760.682668568465
870000.0,865482.9391220515
1048333.3333,1050908.326808407
2569675.0,2564603.0783370743
1383333.3333,1379492.441570892
1032500.0,1032560.4013923658
283333.33333,292337.17588980275
1514980.0,1516452.3723931892
2000000.0,2002175.9280902194
150000.0,146762.59687941585
650000.0,649021.0162135662
900000.0,901120.2522220536
1458000.0,1457608.2473332663
800000.0,803861.8319152433
500000.0,501803.49464209826
6652500.0,6653724.031826462
2466666.6667,2477820.0216417485
40000.0,39917.91901582704
1083333.3333,1087543.1536616369
1125000.0,1120267.9413001484
2725000.0,2741468.7217817577
1200000.0,1203297.828854164
500000.0,500944.2423617346
225000.0,224830.1956220193
343000.0,350505.97581707244
2000000.0,2002433.9205821278
784000.0,783390.4467332073
1316000.0,1320912.5831847414
628333.33333,632653.147110406
935000.0,933863.5594857387
550000.0,548430.6207188568
533333.33333,539361.4716550955
750000.0,748371.4123681008
600000.0,601271.6355028981
1326666.6667,1322711.169234736
1019166.6667,1009260.2230168621
200000.0,195239.43948188997
420000.0,420588.97410468577
1202000.0,1203347.7846679168
4400000.0,4437600.621060023
450000.0,455321.59430370264
1650000.0,1639271.2934959359
850000.0,848154.5668384227
600000.0,600507.137623439
300000.0,298657.43425508356
2000000.0,2002252.9804153738
529166.66667,527663.2360796038
440000.0,432666.57118605945
100000.0,99122.57178389195
980000.0,980803.5108308527
510100.0,503780.4405432606
800000.0,803124.4033612089
208333.33333,218339.30025383626
1555500.0,1562148.1121998236
360000.0,371749.06875389675
4200000.0,4204162.782642839
1000000.0,1001443.6227287326
655000.0,656642.0082218936
650000.0,649984.7377242125
1474666.6667,1464990.1742011744
400000.0,404085.8938331916
795000.0,791921.4433550107
585000.0,589950.4859065633
660000.0,659428.3707568807
189083.33333,188132.66722347538
1066666.6667,1062827.6341228234
1050000.0,1051089.266975161
1883166.6667,1877038.7688675001
1150000.0,1152731.9404702352
300000.0,298085.0916653543
127916.66667,123016.7772599098
758333.33333,747597.5959509289
4750000.0,4711961.13393884
1600000.0,1598560.4573412074
500000.0,503590.6885400271
86000.0,95371.40096561953
3100000.0,3098987.62650399
808333.33333,803828.8570140521
2008333.3333,2007362.541721748
1158333.3333,1153638.8945644533
850000.0,848684.7512367546
250000.0,248536.6818073585
4000000.0,4000291.5276374696
1617692.6667,1626576.8907710167
2745000.0,2744592.3524233536
927500.0,930502.6391175585
620000.0,610131.841044436
80000.0,78070.13714192592
590000.0,589035.8531324635
2738333.3333,2739515.7873997632
1530000.0,1533907.2663727307
750000.0,747711.4121592282
1016666.6667,1010692.6551681833
1016666.6667,1009260.2230168621
2087500.0,2097992.1555350823
1358000.0,1356379.9737275862
191666.66667,191946.2648276771
113333.33333,112384.46660286639
100000.0,99960.25102151182
1550000.0,1561707.3300575258
300000.0,298708.367123093
1650000.0,1636634.5447864092
3783333.3333,3786808.078094825
1110000.0,1119455.4565556697
400000.0,402192.7283405201
333333.33333,350349.8186992917
6250000.0,6242171.610899784
186666.66667,190778.4992045732
546666.66667,548752.3717965272
1285000.0,1285058.3610086127
386666.66667,384734.7948226828
80000.0,78166.26981149982
1200000.0,1204554.6178383608
800000.0,803832.8882812503
850000.0,848684.7512367546
1000000.0,1001020.6353334552
950000.0,958426.6587356874
450000.0,457443.1958837554
563333.33333,562743.4874489375
2245833.3333,2253673.0662165093
150000.0,147178.68330684406
800000.0,803238.5564575045
3061646.6667,3068645.493334057
1210000.0,1209045.6826131414
1900000.0,1914406.2522365649
885000.0,884788.7312440149
800000.0,803245.299301347
800000.0,803832.8882812503
811250.0,814994.3295954157
2488526.0,2501510.1638438557
1258000.0,1266887.8509103246
450000.0,456262.0197127567
2066333.3333,2065707.9212301003
679166.66667,679923.2794791849
1250000.0,1243511.7169554913
1173333.3333,1174644.4552200914
82500.0,76570.09731395103
4025000.0,4019645.367435548
700000.0,696101.605071454
2233333.3333,2251971.698140834
2227083.3333,2227898.7214898574
2468548.6667,2477196.7461840096
1126666.6667,1120343.359210036
1520000.0,1521098.8664689984
1750000.0,1756688.0943136523
60000.0,59575.094826056324
1500000.0,1501016.1745832076
1988859.3333,2000157.8680429426
1200000.0,1202855.4935631792
1074859.3333,1086181.3233295705
1184000.0,1199183.0367988108
700000.0,696685.1627841591
1229166.6667,1226483.9708403116
2160800.0,2147934.7696695914
291666.66667,292372.2550491741
2448666.6667,2446807.9972004676
2170000.0,2189152.358206998
480000.0,478723.53554172174
255000.0,250110.16462557172
1200000.0,1203439.0512758843
950000.0,957383.4426138405
794166.66667,791404.98881585
1866666.6667,1870025.660007099
756666.66667,748000.2134968799
3847078.0,3830540.656800261
1260000.0,1267621.5664099203
1860000.0,1860371.900856254
1234166.6667,1235784.8251380255
1200000.0,1202921.0299518486
1350000.0,1356058.7951489694
1249333.3333,1244021.3549503922
1100000.0,1109011.130268875
11292333.333,11326539.503502231
1093333.3333,1094463.3407223995
921666.66667,928637.1323555219
2280000.0,2276450.7561572082
1440000.0,1443108.015832855
1915370.6667,1912945.3753872388
4600000.0,4596077.96732099
1036000.0,1038213.2539422847
1100000.0,1097236.8522145664
1745000.0,1747885.168741495
2625000.0,2635514.396655666
1353333.3333,1354446.5336874723
2329000.0,2336429.4814641336
593333.33333,602651.1167241994
1000000.0,1002293.8984568039
1000000.0,1001262.6825619786
400000.0,401962.57854747795
650000.0,649515.333107803
1600000.0,1597904.9711138322
2000000.0,2002252.9804153738
1200000.0,1202625.3101204752
591666.66667,589888.3144135198
943333.33333,958006.7180715792
1650000.0,1638131.7233004144
1360000.0,1357086.7311598537
1776613.6667,1777498.2449008112
640000.0,633464.3597694498
8953000.0,8926320.657158563
50000.0,49312.533820548786
1825000.0,1810429.6388004012
800000.0,803868.5747590858
3775000.0,3791543.6763160983
4606666.6667,4596188.404711254
1000000.0,1001262.6825619786
3725000.0,3726882.899537176
966666.66667,972121.9520955249
2580000.0,2581079.9184324546
1400000.0,1400227.6054838381
980000.0,980958.5209199694
600000.0,601894.9109606369
41666.666667,40225.1676684974
550000.0,550201.44527469
3167500.0,3169654.494320532
1637333.3333,1637564.0132083343
1275000.0,1266916.2212225988
1960000.0,1961161.2991784972
635000.0,633593.3183329517
1100000.0,1099390.970086415
715000.0,722655.5171988537
290000.0,292508.4648337355
1450000.0,1458207.8248080444
100000.0,119092.10847154997
95000.0,95663.27412286655
1030000.0,1033992.833543687
7081646.6667,7139852.321901392
1230000.0,1226303.6949297793
1568000.0,1569031.9397974412
1850000.0,1854792.3814356527
420000.0,419965.6986469471
116666.66667,111727.72753200056
6500000.0,6554929.180538266
1103333.3333,1098041.0678390593
1050000.0,1050285.051350668
2200000.0,2195482.2140808133
300000.0,301244.59793807793
1200000.0,1203248.5855782141
800000.0,803124.4033612089
1650000.0,1635750.5904703566
240000.0,236846.90866474525
480000.0,477283.922533873
5500000.0,5504348.491837035
483666.66667,481920.1535810771
1508526.0,1507444.311215559
500000.0,501567.5178194733
110000.0,112823.81631374033
1218120.6667,1216828.1932244168
616666.66667,610626.1579386728
3500000.0,3519701.296115277
2575000.0,2581288.564655261
1160000.0,1160123.8488237262
500000.0,500814.28311652585
800000.0,803828.8570140521
3355000.0,3349306.833847445
905000.0,907174.1273443365
1490000.0,1496175.6417844691
2100000.0,2100379.847142433
600000.0,600928.296583285
430000.0,426619.099343442
630000.0,633826.0056640403
1033333.3333,1031767.6380602302
1325000.0,1321798.7417064786
683333.33333,680712.3527484752
1817052.0,1809533.2126944894
150000.0,147178.68330684406
1955833.3333,1963119.3368858413
850000.0,874658.5928543381
1975000.0,1966190.6141846483
2320000.0,2315550.229674975
1766666.6667,1788175.8394356293
2025000.0,2032975.0296433505
865000.0,866106.2145797902
398333.33333,390934.84605368634
5016666.6667,4930368.559136799
105000.0,98455.9108289581
5008333.3333,4995415.053016123
513333.33333,503207.12517414696
700000.0,696583.9898119986
6657762.5,6387725.209355802
800000.0,805039.7214516941
1175000.0,1174282.6850336567
1172500.0,1174282.6850336567
335000.0,349882.7003593338
225000.0,223221.65206553554
2281666.6667,2275690.3131598383
900000.0,902277.1684919788
600000.0,600507.137623439
963333.33333,959215.4487066782
342666.66667,349705.0396713173
460833.33333,457289.23120268446
2180154.8333,2190063.251034918
600000.0,600305.0211255462
2150000.0,2147055.403487221
880000.0,882455.0216584839
525000.0,523692.9444017117
1560000.0,1558646.6268695048
250000.0,252050.82603887023
600000.0,600012.8207292021
350000.0,353577.09965938743
2017720.6667,2014450.0940184009
1173333.3333,1177050.3029191701
20000.0,22498.74231017288
4126481.1667,4125874.0951043544
180000.0,181687.62005972897
2062500.0,2059812.3267270676
1000000.0,1001501.1351246682
4475000.0,4480683.151638106
835000.0,837174.3352184768
908000.0,907313.4639473107
600000.0,600305.0211255462
1646666.6667,1638700.4998627682
200000.0,195217.88472482967
633333.33333,632748.1310570984
2500000.0,2511241.3074832014
1458333.3333,1459180.1045843845
3125000.0,3101209.6045742165
246666.66667,245045.66477632415
2520000.0,2530001.41873197
325000.0,326906.2017835392
1446454.0,1442853.5555098818
3308526.0,3319819.4154600087
550000.0,550785.0029873952
280000.0,281054.1089082566
850000.0,849308.0266944934
1400000.0,1399650.1441262658
578000.0,590816.0016720211
1716666.6667,1720816.5173181447
1008526.0,1006700.4340715782
1960000.0,1964326.3809735363
4100000.0,4098867.8014986096
900000.0,901025.6765074116
992118.25,1002747.5965378709
630000.0,632619.1724935964
941833.33333,956973.6193978643
853333.33333,849978.1985926221
350000.0,349154.2006518238
820000.0,816286.3722281622
1963500.0,1962990.1763539307
720000.0,722071.9594861486
950000.0,957458.2781279332
333333.33333,350642.1856016338
2500000.0,2511032.661260395
1116666.6667,1119406.2132797197
700000.0,695825.7838579374
5090000.0,5079187.104402263
780000.0,782394.6055893938
5700000.0,5705416.523360055
100000.0,99343.74330670724
450000.0,454698.318845964
500000.0,500944.2423617346
530000.0,528016.9006552708
1500000.0,1502116.9865996235
3600000.0,2513144.739702014
1548000.0,1560326.0963175276
1475000.0,1516093.2995193638
463333.33333,467282.89335786033
493333.33333,482802.7559321714
700000.0,697207.2652697373
3038333.3333,2568583.0745230285
1807000.0,1810371.2252750618
208333.33333,218130.65403102982
600000.0,601219.653899646
3400000.0,3410780.103097604
680000.0,681040.8718311605
884000.0,885027.1838067046
1936000.0,1932743.7140406617
610000.0,611057.1819963914
1780000.0,1776128.2065426172
2491000.0,2501718.8100666623
380000.0,379576.85297972604
2600000.0,2592217.8562263106
700000.0,696449.0593156762
3150000.0,3155663.8975468804
182500.0,184510.10667951
900000.0,901120.2522220536
2039980.0,2033970.0698367665
717500.0,722738.2516204192
1421859.3333,1428836.255564648
380000.0,368847.3551034468
950000.0,956649.0319320759
1466813.3333,1468105.6972792305
550000.0,549637.4538893007
140000.0,146156.15459638915
1360000.0,1356379.9737275862
831250.0,839270.5934757162
1146666.6667,1153341.0730509355
3466666.6667,3477983.725551278
980000.0,979526.0887686482
2733100.0,2740166.7689135545
2728833.3333,2744439.386561469
800000.0,803278.2742025382
1550000.0,1561526.3898907718
2200000.0,2199238.243479194
687500.0,693058.928084904
2110000.0,2116280.5511378613
2358526.0,2352071.3849509154
2942500.0,2945617.312860341
200000.0,193362.31070078982
270000.0,266335.9146439041
1366666.6667,1361416.5134408718
960000.0,959638.4361019557
1916666.6667,1920210.5106892763
4100000.0,4094439.20066363
1735192.6667,1746721.3848403343
890000.0,883835.578448685
741666.66667,740170.8345853579
1316666.6667,1319105.7273099592
150000.0,147572.57006098336
1500000.0,1501141.6030905207
37500.0,41417.95884380195
1090000.0,1093189.7541563418
2200000.0,2196517.1720977467
383333.33333,384125.4756371004
100000.0,99745.84724163066
700000.0,696101.605071454
2050000.0,2062334.0388514216
600000.0,600976.5422398484
1756000.0,1758083.718856666
1130000.0,1128573.9597695998
133333.33333,123401.11082147996
1030000.0,1029917.3773837545
2060000.0,2061996.3569259422
112000.0,112019.60068924759
750000.0,747416.6557841748
1599166.6667,1595408.7039024322
2479166.6667,2500303.7806803393
1000000.0,1001262.6825619786
300000.0,268933.4369991956
3116666.6667,3101255.7613415928
980000.0,980803.5108308527
1080833.3333,1087985.4889526218
1500000.0,1501350.2493133273
1928333.3333,1931427.087471751
1650000.0,1640613.6257980773
815000.0,815079.5390577184
900000.0,902166.5150750699
1000000.0,1002084.6928373734
775000.0,768470.3628883484
1850000.0,1854310.5845646732
1251666.6667,1244644.630408131
600000.0,601444.2835537555
1039000.0,1038302.0865959685
200000.0,195217.88472482967
630000.0,632880.2440445364
1166859.3333,1159942.9086569722
540000.0,536356.5414516522
745000.0,745528.7578909672
1400000.0,1401956.6101745311
460000.0,456971.74331275845
241666.66667,245805.15001862415
1264980.0,1266707.5749997923
3862302.0,3985259.9412048818
264666.66667,262967.762148374
1891666.6667,1905977.070341756
1046250.0,1050334.294626618
380000.0,379736.28957624437
530000.0,528609.7823517002
2550000.0,2555339.1950350776
980000.0,981426.7862885915
1500000.0,1499849.2389107512
1420000.0,1429413.7169222203
2680833.3333,2690488.3362498917
1250000.0,1244936.7586054662
2210000.0,2205002.0339787165
2700700.0,2692842.115341449
1000000.0,1002695.1147132998
1575000.0,1574942.078371442
1300000.0,1297849.48086722
2175000.0,2180210.5335343513
850000.0,847734.0655382202
350000.0,355926.01541432657
1250000.0,1246210.9516555907
600000.0,601461.894207365
3354026.0,3348864.4985564603
960000.0,958592.1732489394
550000.0,548310.0365055425
1020000.0,1026797.2764863512
750000.0,748231.5567612343
1138333.3333,1146936.024656356
203333.33333,217866.48692983517
125000.0,122960.89051601915
1490000.0,1497511.8335246039
1100000.0,1098719.6914874974
1525000.0,1519298.0772896628
1350000.0,1356488.8418534903
1021026.0,1027247.7360187962
1722000.0,1720223.3986863603
13333.333333,15372.294309794608
303333.33333,298635.9306848479
900000.0,901120.2522220536
1205000.0,1204199.6283284551
1810000.0,1812183.5989242408
117083.33333,110671.48018750621
687500.0,692576.5433443594
3316666.6667,3318166.028266658
800000.0,804087.4308961206
1050000.0,1049183.1792751078
508333.33333,503207.12517414696
400000.0,402607.3575754523
600000.0,600305.0211255462
400000.0,401984.08211771364
1350000.0,1353459.4393613504
1818000.0,1810190.2851083078
650000.0,650172.5831823513
146666.66667,146156.15459638915
1600000.0,1628466.6794756947
915833.33333,916453.5680707365
100000.0,99595.38510789302
674166.66667,668751.7231105091
1500000.0,1501224.8208060141
1350000.0,1353531.1300323983
1105000.0,1097249.616294104
1425000.0,1429558.7301120895
1961166.6667,1962529.3105284886
2450000.0,2446344.420803491
2000000.0,2004252.4253768737
500000.0,502521.7788598056
1365000.0,1363934.2167391335
3900000.0,3919847.837522493
895000.0,900487.5945674996
513333.33333,503780.4405432606
3100000.0,3098778.9802811835
625000.0,634197.2045352613
970000.0,969676.1533678201
866666.66667,865674.9695029322
908000.0,906690.1884895719
770000.0,767888.1719904972
1005000.0,1002804.4674667291
1372000.0,1367908.9870550907
2676000.0,2653881.090118441
1446666.6667,1444949.2819393806
50000.0,49036.752941163686
645000.0,649984.7377242125
975000.0,972543.7047025969
983333.33333,982862.5261668924
377500.0,375702.99804228154
300000.0,298057.38560930185
1200000.0,1203589.031631121
2350000.0,2349083.817054687
1450000.0,1458485.9831139783
1150000.0,1155973.1261900654
725000.0,724071.4082483278
480000.0,478238.1835742053
1600000.0,1597306.3409595888
1200000.0,1203347.7846679168
650000.0,650165.6778909665
250000.0,249856.78802057248
100000.0,99349.66871802231
1235000.0,1235917.755443849
2950000.0,2947131.5838454636
9067333.3333,9092326.93870361
1400000.0,1400513.769900363
3319359.3333,3321021.3236450744
2950000.0,2946252.47140912
2000000.0,2004063.407864217
600000.0,601511.8542959901
1030000.0,1033369.5580859482
70833.333333,70867.23724180601
1780000.0,1776751.482000356
900000.0,901743.5276797924
4420833.3333,4435904.478633897
2988500.0,2984000.179387715
1080000.0,1090239.2572220303
705000.0,696114.5851955891
1800000.0,1794506.1664081677
1330000.0,1322686.4393055001
1203596.6667,1203248.5855782141
1155192.6667,1154360.5802849808
1480000.0,1492977.1665942194
1097781.25,1097820.4099272715
2637500.0,2635594.2382471557
740000.0,741552.3159971578
560000.0,561696.8616886062
1030000.0,1031948.5782269842
2150000.0,2147113.5998575455
450000.0,455638.744255018
600000.0,600928.296583285
1039980.0,1037987.6549614074
737500.0,735589.9677927066
600000.0,600305.0211255462
4158333.3333,4133018.0613041343
1225000.0,1228732.4087251078
900000.0,901120.2522220536
2433333.3333,2432250.5307128704
300000.0,300135.97051282285
250000.0,249720.57823601124
695000.0,696000.4320992935
1016000.0,1008363.669506586
330000.0,327552.81636073336
3458333.3333,3478538.5990482867
200000.0,194458.39948252967
1150000.0,1153355.215927974
1202813.3333,1196514.847802479
200000.0,193362.31070078982
200000.0,194043.77024759736
2583333.3333,2579267.7896417677
640000.0,634176.8760456569
1050000.0,1050334.294626618
2772304.4167,2763368.026238359
908526.0,906513.4072616736
1300000.0,1297045.2652427272
600000.0,601560.0999525535
2680500.0,2692621.034547316
900000.0,901743.5276797924
600000.0,601511.8542959901
200000.0,196717.9245528046
2200000.0,2197543.4931737026
3354166.6667,3348302.1684266734
1668500.0,1678334.3767568532
1862500.0,1867634.3819686696
6565000.0,6584678.12367236
1393684.0,1400229.6039656273
1860000.0,1859798.369063337
1419313.3333,1410924.3123289496
2000000.0,2006246.3101379748
1000000.0,1000839.6951667011
1018000.0,1008806.0047975708
940000.0,933863.5594857387
1100000.0,1097187.6089386165
1520000.0,1522428.6040254775
460000.0,457289.23120268446
542500.0,536537.4816184063
1450000.0,1457789.1875000203
1467333.3333,1464990.1742011744
95000.0,94775.83156393324
1967916.6667,1966371.5543514022
383333.33333,384263.39912732266
650000.0,650937.0810618105
783333.33333,783844.9975180341
1086000.0,1089161.087445628
1630000.0,1628683.8978982167
2020000.0,2021996.3353717872
193333.33333,192191.98121754784
4106666.6667,4112019.4598906212
520000.0,521946.64108051505
4730000.0,4712410.725449489
750000.0,748039.9312419136
550000.0,549053.8961765956
2053649.5,2062109.1491417391
2222500.0,2217178.431861457
5775000.0,5800545.479639425
1236666.6667,1235189.2557363391
2556333.3333,2553308.7281083786
1055000.0,1061274.8849618246
58333.333333,60407.01650660151
176666.66667,183638.13256642898
1822500.0,1811520.022664787
480000.0,476246.6466974024
1955000.0,1961161.2991784972
235000.0,236432.27942981294
90000.0,95844.21428962059
1250000.0,1244258.371485473
368333.33333,370578.49355180055
300000.0,300344.61673562933
800000.0,804445.0735248624
1000000.0,1002877.456169509
1300000.0,1298375.2981327337
1050000.0,1050334.294626618
950000.0,957383.4426138405
441666.66667,433388.0523889868
6337500.0,6362096.205425141
1090000.0,1091134.0465472818
1058526.0,1059992.1693833084
921666.66667,929223.7367993963
430000.0,426412.4826724379
716666.66667,721602.5548697391
561666.66667,561557.7281560729
835000.0,839874.4866034316
1950000.0,1946460.334333375
925000.0,929446.2890491043
1300000.0,1298528.7687718798
908000.0,908992.1022660111
490000.0,480773.7019707135
1420000.0,1433109.6550865339
275000.0,281850.95142943034
800000.0,802654.9987447994
876000.0,882804.2658900617
2694980.0,2692493.0328140855
1060000.0,1061610.828739424
1350000.0,1353712.0701991522
1293333.3333,1290216.7178744187
550000.0,548421.2967351325
3516666.6667,3520324.571573016
550000.0,548129.0963387884
1300000.0,1298013.85638274
305000.0,297876.44544254785
850000.0,847734.0655382202
6666.6666667,13782.198635455436
866666.66667,865051.6940451934
1208000.0,1207300.3138794454
100000.0,101992.80055637729
3967500.0,3962003.540358178
736666.66667,735704.1208890022
1013333.3333,1009618.9201779994
270000.0,263347.3122239348
6853560.0,6823431.9973453535
2525416.6667,2530826.6554411226
115833.33333,111684.84676388979
780000.0,783209.5065664533
1062333.3333,1061598.1557761822
1000000.0,1000216.4197089623
600000.0,600507.137623439
230000.0,228560.05992845402
360833.33333,375946.04404402897
700000.0,695825.7838579374
800000.0,803124.4033612089
2000000.0,2001942.239022041
895000.0,899776.2377090137
800000.0,802654.9987447994
357500.0,370578.49355180055
3455000.0,3478728.2472051284
514166.66667,506002.5756451397
3730000.0,3729896.333219624
610000.0,610507.5989004958
2876000.0,2868084.1614888483
741666.66667,740968.7582844527
660000.0,658221.5375864368
1185000.0,1199091.0576530406
850000.0,848503.8110700005
850000.0,849166.4976895414
1133333.3333,1147966.9092364719
1113333.3333,1120613.0464501637
790000.0,790508.1033741755
633333.33333,632619.1724935964
1000000.0,1001029.2404741369
2180000.0,2191328.7086479524
1096381.25,1097417.7923813204
1447500.0,1442484.740375116
1733333.3333,1747154.2595496783
1481859.3333,1492869.4795068314
2996225.0,2983012.1489061913
1516666.6667,1521722.1419267373
750000.0,748353.8017144913
1773569.8333,1776914.1176885697
200000.0,193362.31070078982
1838000.0,1842157.9932733336
1011666.6667,1009834.2551986517
500000.0,501567.5178194733
2377500.0,2351088.999501545
516666.66667,523153.4742509588
1650000.0,1639661.7341361414
3115000.0,3103418.8226321717
1080000.0,1087781.6062243266
1000000.0,1000393.2009368606
1466666.6667,1464735.7138782013
2520000.0,2529272.11626261
583333.33333,588743.6527361195
920000.0,915830.2926129977
1270166.6667,1266762.6866620467
1000000.0,1000216.4197089623
1110000.0,1119406.2132797197
842500.0,843402.7950570823
2159500.0,2148766.691350137
50000.0,48855.81277440965
450000.0,456081.0795460027
600000.0,600305.0211255462
35833.333333,35178.86652880823
1700000.0,1696672.7759845427
163333.33333,173122.93851744474
800000.0,804445.0735248624
250000.0,250688.70970111768
1045833.3333,1038913.90976135
50000.0,49935.80927828751
1590666.6667,1591027.3585286292
315833.33333,300135.97051282285
100000.0,117656.95422816495
1380000.0,1379802.7562205156
1250000.0,1244728.1123826597
100000.0,100135.93836027553
361666.66667,370777.35782318667
600000.0,601069.5190050054
1600000.0,1596310.724000216
1600000.0,1598156.7133514578
1150000.0,1153638.8945644533
